ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
3552007,355200,Silveiras,SP,Sudeste,2025,6329,3,0,0,0,4.74,0.0,0.0,0.0,99.98,84.17,68.35,58.87,52.54,36.73,58.87,63.26,22.7,36.73,Alta,-22.7439,-44.8369,27.26,3513405
3552106,355210,Socorro,SP,Sudeste,2025,41527,13,0,0,0,3.13,0.0,0.0,0.0,99.98,91.92,83.85,79.02,75.79,67.73,79.02,32.26,11.57,67.74,Muito alta,-22.59855,-46.51105,19.52,3109105
3552205,355220,Sorocaba,SP,Sudeste,2025,762172,33,17,14,3,0.43,2.23,1.84,0.39,45.7,58.76,71.82,79.65,84.88,97.94,79.65,52.23,18.74,47.76,Muito alta,-23.470950000000002,-47.433899999999994,0.0,3552205
3552304,355230,Sud Mennucci,SP,Sudeste,2025,7464,2,0,0,0,2.68,0.0,0.0,0.0,99.98,93.88,87.78,84.13,81.69,75.59,84.13,24.39,8.75,75.6,Muito alta,-20.679,-50.91115,59.04,3524808
3552403,355240,Sumaré,SP,Sudeste,2025,291116,27,2,2,0,0.93,0.69,0.69,0.0,51.03,62.19,73.35,80.05,84.51,95.67,80.05,44.64,16.02,55.35,Muito alta,-22.8511,-47.263549999999995,0.0,3552403
3552502,355250,Suzano,SP,Sudeste,2025,320261,26,2,2,1,0.81,0.62,0.62,0.31,51.09,62.44,73.8,80.62,85.16,96.52,80.62,45.43,16.3,54.56,Muito alta,-23.616999999999997,-46.3189,0.0,3552502
3552551,355255,Suzanápolis,SP,Sudeste,2025,3465,1,0,0,0,2.89,0.0,0.0,0.0,99.98,92.89,85.79,81.54,78.7,71.6,81.54,28.38,10.18,71.62,Muito alta,-20.468,-51.09885,50.81,5001003
3548609,354860,São Bento do Sapucaí,SP,Sudeste,2025,11989,1,0,0,0,0.83,0.0,0.0,0.0,99.98,99.07,98.16,97.61,97.25,96.34,97.61,3.64,1.31,96.36,Muito alta,-22.68045,-45.68575,15.22,3509700
3548708,354870,São Bernardo do Campo,SP,Sudeste,2025,841154,38,15,7,1,0.45,1.78,0.83,0.12,47.62,60.19,72.76,80.3,85.33,97.9,80.3,50.28,18.04,49.71,Muito alta,-23.8044,-46.5308,0.0,3548708
3548807,354880,São Caetano do Sul,SP,Sudeste,2025,172693,16,5,4,1,0.93,2.9,2.32,0.58,42.31,55.65,69.0,77.01,82.35,95.69,77.01,53.38,19.15,46.61,Muito alta,-23.62735,-46.5657,0.0,3548807
3548906,354890,São Carlos,SP,Sudeste,2025,266427,35,1,1,0,1.31,0.38,0.38,0.0,51.41,61.83,72.25,78.5,82.67,93.09,78.5,41.68,14.96,57.85,Muito alta,-21.8846,-47.90585,0.0,3548906
3549003,354900,São Francisco,SP,Sudeste,2025,2623,2,0,0,0,7.62,0.0,0.0,0.0,99.98,76.73,53.47,39.52,30.22,6.96,39.52,93.02,33.38,6.97,Moderada,-20.3751,-50.67775,17.59,3524808
3549409,354940,São Joaquim da Barra,SP,Sudeste,2025,49885,11,1,1,0,2.21,2.0,2.0,0.0,46.67,55.82,64.96,70.45,74.11,83.25,70.45,36.58,13.13,63.41,Alta,-20.54065,-47.961,0.0,3549409
3549508,354950,São José da Bela Vista,SP,Sudeste,2025,7664,5,0,0,0,6.52,0.0,0.0,0.0,99.98,78.15,56.31,43.21,34.47,12.64,43.21,87.35,31.34,12.64,Moderada,-20.59035,-47.635850000000005,29.93,3516200
3549607,354960,São José do Barreiro,SP,Sudeste,2025,3888,1,0,0,0,2.57,0.0,0.0,0.0,99.98,94.34,88.7,85.32,83.06,77.42,85.32,22.56,8.1,77.43,Muito alta,-22.7544,-44.5886,35.22,3304201
3549706,354970,São José do Rio Pardo,SP,Sudeste,2025,53427,11,0,0,0,2.06,0.0,0.0,0.0,99.98,96.31,92.64,90.44,88.97,85.3,90.44,14.68,5.27,85.31,Muito alta,-21.596600000000002,-46.898849999999996,20.24,3530508
3549805,354980,São José do Rio Preto,SP,Sudeste,2025,504166,33,21,14,2,0.65,4.17,2.78,0.4,34.39,50.09,65.8,75.22,81.5,97.2,75.22,62.81,22.54,37.18,Muito alta,-20.783450000000002,-49.3592,0.0,3549805
3549904,354990,São José dos Campos,SP,Sudeste,2025,727078,40,20,15,5,0.55,2.75,2.06,0.69,43.1,56.7,70.31,78.47,83.92,97.52,78.47,54.42,19.53,45.57,Muito alta,-23.06815,-45.914649999999995,0.0,3549904
3549102,354910,São João da Boa Vista,SP,Sudeste,2025,96080,14,3,2,0,1.46,3.12,2.08,0.0,40.82,53.56,66.3,73.94,79.04,91.78,73.94,50.96,18.29,49.03,Alta,-21.9672,-46.7948,0.0,3549102
3549201,354920,São João das Duas Pontes,SP,Sudeste,2025,2623,1,0,0,0,3.81,0.0,0.0,0.0,99.98,88.55,77.12,70.26,65.69,54.26,70.26,45.72,16.4,54.27,Alta,-20.41075,-50.38415,18.93,3515509
3549250,354925,São João de Iracema,SP,Sudeste,2025,1882,2,0,0,0,10.63,0.0,0.0,0.0,99.98,75.44,50.91,36.18,26.37,1.83,36.18,98.15,35.22,1.83,Moderada,-20.5277,-50.3612,29.17,3515509
3549300,354930,São João do Pau d'Alho,SP,Sudeste,2025,2293,1,0,0,0,4.36,0.0,0.0,0.0,99.98,85.95,71.93,63.51,57.9,43.87,63.51,56.11,20.13,43.88,Alta,-21.22635,-51.676199999999994,36.53,3526001
3549953,354995,São Lourenço da Serra,SP,Sudeste,2025,16479,3,0,0,0,1.82,0.0,0.0,0.0,99.98,96.95,93.92,92.11,90.89,87.87,92.11,12.12,4.35,87.88,Muito alta,-23.8555,-46.939099999999996,15.99,3522208
3550001,355000,São Luiz do Paraitinga,SP,Sudeste,2025,10487,4,0,0,0,3.81,0.0,0.0,0.0,99.98,88.54,77.1,70.24,65.67,54.23,70.24,45.75,16.42,54.24,Alta,-23.2406,-45.24605,30.59,3555406
3550100,355010,São Manuel,SP,Sudeste,2025,38131,7,0,0,0,1.84,0.0,0.0,0.0,99.98,96.88,93.78,91.92,90.68,87.58,91.92,12.4,4.45,87.59,Muito alta,-22.698,-48.547399999999996,15.64,3507506
3550209,355020,São Miguel Arcanjo,SP,Sudeste,2025,32924,15,1,1,0,4.56,3.04,3.04,0.0,41.5,41.16,40.81,40.6,40.46,40.12,40.6,1.38,0.5,84.49,Moderada,-23.93155,-48.01105,0.0,3550209
3550308,355030,São Paulo,SP,Sudeste,2025,11904961,623,176,123,17,0.52,1.48,1.03,0.14,48.79,61.02,73.25,80.59,85.49,97.72,80.59,48.93,17.56,51.06,Muito alta,-23.68245,-46.59485,0.0,3550308
3550407,355040,São Pedro,SP,Sudeste,2025,39855,11,0,0,0,2.76,0.0,0.0,0.0,99.98,93.52,87.06,83.18,80.6,74.13,83.18,25.85,9.27,74.15,Muito alta,-22.5492,-47.9268,18.85,3511706
3550506,355050,São Pedro do Turvo,SP,Sudeste,2025,7333,4,0,0,0,5.45,0.0,0.0,0.0,99.98,81.16,62.33,51.04,43.51,24.68,51.04,75.3,27.02,24.69,Alta,-22.68895,-49.750550000000004,31.92,3534708
3550605,355060,São Roque,SP,Sudeste,2025,81366,13,2,1,0,1.6,2.46,1.23,0.0,44.59,56.04,67.49,74.36,78.94,90.4,74.36,45.81,16.44,54.18,Alta,-23.53235,-47.09845,0.0,3550605
3550704,355070,São Sebastião,SP,Sudeste,2025,84280,30,1,1,1,3.56,1.19,1.19,1.19,49.79,52.22,54.64,56.09,57.06,59.49,56.09,9.69,3.48,85.22,Alta,-23.74505,-45.61935,0.0,3550704
3550803,355080,São Sebastião da Grama,SP,Sudeste,2025,10428,6,0,0,0,5.75,0.0,0.0,0.0,99.98,80.0,60.02,48.03,40.03,20.05,48.03,79.93,28.68,20.05,Moderada,-21.7489,-46.75125,22.8,3151800
3550902,355090,São Simão,SP,Sudeste,2025,13560,7,0,0,0,5.16,0.0,0.0,0.0,99.98,82.2,64.41,53.74,46.63,28.85,53.74,71.14,25.52,28.85,Alta,-21.4677,-47.60465,25.88,3547502
3551009,355100,São Vicente,SP,Sudeste,2025,338326,31,6,4,1,0.92,1.77,1.18,0.3,47.68,59.72,71.76,78.98,83.8,95.84,78.98,48.16,17.28,51.83,Muito alta,-23.954900000000002,-46.5025,0.0,3551009
3552601,355260,Tabapuã,SP,Sudeste,2025,11498,2,0,0,0,1.74,0.0,0.0,0.0,99.98,97.19,94.4,92.72,91.61,88.82,92.72,11.16,4.01,88.83,Muito alta,-20.9357,-49.0199,22.59,3511102
3552700,355270,Tabatinga,SP,Sudeste,2025,14997,5,0,0,0,3.33,0.0,0.0,0.0,99.98,90.98,81.99,76.59,72.99,63.99,76.59,35.99,12.91,64.0,Muito alta,-21.72455,-48.60975,7.97,3532900
3552809,355280,Taboão da Serra,SP,Sudeste,2025,285307,15,2,1,1,0.53,0.7,0.35,0.35,51.01,62.69,74.36,81.36,86.03,97.7,81.36,46.69,16.75,53.3,Muito alta,-23.62815,-46.80145,0.0,3552809
3552908,355290,Taciba,SP,Sudeste,2025,6418,4,0,0,0,6.23,0.0,0.0,0.0,99.98,78.78,57.57,44.85,36.37,15.17,44.85,84.81,30.43,15.17,Moderada,-22.4987,-51.33865,31.06,3519907
3553005,355300,Taguaí,SP,Sudeste,2025,13068,5,0,0,0,3.83,0.0,0.0,0.0,99.98,88.44,76.89,69.96,65.34,53.8,69.96,46.19,16.57,53.81,Alta,-23.4682,-49.39985,19.92,3522802
3553104,355310,Taiaçu,SP,Sudeste,2025,5744,3,0,0,0,5.22,0.0,0.0,0.0,99.98,81.98,63.97,53.17,45.97,27.97,53.17,72.02,25.84,27.97,Alta,-21.130650000000003,-48.537400000000005,21.33,3506102
3553203,355320,Taiúva,SP,Sudeste,2025,6770,4,0,0,0,5.91,0.0,0.0,0.0,99.98,79.59,59.2,46.96,38.81,18.42,46.96,81.57,29.27,18.42,Moderada,-21.1448,-48.41995,15.05,3524303
3553302,355330,Tambaú,SP,Sudeste,2025,21650,9,0,0,0,4.16,0.0,0.0,0.0,99.98,87.0,74.01,66.22,61.02,48.03,66.22,51.95,18.64,48.04,Alta,-21.6006,-47.24835,15.37,3547601
3553401,355340,Tanabi,SP,Sudeste,2025,26071,8,0,0,0,3.07,0.0,0.0,0.0,99.98,92.24,84.49,79.84,76.75,69.0,79.84,30.98,11.12,69.01,Muito alta,-20.515050000000002,-49.68385,39.96,3532603
3553609,355360,Tapiratiba,SP,Sudeste,2025,11903,6,0,0,0,5.04,0.0,0.0,0.0,99.98,82.69,65.39,55.02,48.1,30.8,55.02,69.18,24.82,30.81,Alta,-21.454,-46.72265,19.28,3128709
3553500,355350,Tapiraí,SP,Sudeste,2025,8122,3,0,0,0,3.69,0.0,0.0,0.0,99.98,89.15,78.32,71.82,67.48,56.65,71.82,43.33,15.55,56.66,Alta,-23.998849999999997,-47.625,37.4,3545308
3553658,355365,Taquaral,SP,Sudeste,2025,2649,1,0,0,0,3.78,0.0,0.0,0.0,99.98,88.72,77.45,70.7,66.19,54.93,70.7,45.05,16.17,54.94,Alta,-21.067700000000002,-48.3881,18.71,3524303
3553708,355370,Taquaritinga,SP,Sudeste,2025,53264,10,1,1,0,1.88,1.88,1.88,0.0,47.15,57.14,67.12,73.12,77.11,87.09,73.12,39.94,14.33,60.05,Alta,-21.4387,-48.51875,0.0,3553708
3553807,355380,Taquarituba,SP,Sudeste,2025,24932,7,0,0,0,2.81,0.0,0.0,0.0,99.98,93.27,86.56,82.54,79.86,73.15,82.54,26.84,9.63,73.16,Muito alta,-23.534,-49.239050000000006,23.67,3522802
3553856,355385,Taquarivaí,SP,Sudeste,2025,7170,2,0,0,0,2.79,0.0,0.0,0.0,99.98,93.37,86.76,82.8,80.15,73.54,82.8,26.44,9.49,73.55,Muito alta,-23.9369,-48.6679,21.56,3522406
3553906,355390,Tarabai,SP,Sudeste,2025,6633,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,-22.36215,-51.6229,28.64,3541208
3553955,355395,Tarumã,SP,Sudeste,2025,15315,4,0,0,0,2.61,0.0,0.0,0.0,99.98,94.21,88.43,84.97,82.66,76.88,84.97,23.1,8.29,76.89,Muito alta,-22.7735,-50.6047,27.81,3504008
3554003,355400,Tatuí,SP,Sudeste,2025,129130,21,1,0,0,1.63,0.77,0.0,0.0,50.87,60.65,70.43,76.29,80.21,89.98,76.29,39.11,14.03,60.25,Muito alta,-23.3585,-47.90445,0.0,3554003
3554102,355410,Taubaté,SP,Sudeste,2025,322397,58,12,11,2,1.8,3.72,3.41,0.62,37.57,50.21,62.85,70.44,75.49,88.13,70.44,50.57,18.14,49.43,Alta,-23.0863,-45.50964999999999,0.0,3554102
3554201,355420,Tejupá,SP,Sudeste,2025,4119,3,0,0,0,7.28,0.0,0.0,0.0,99.98,77.03,54.07,40.3,31.12,8.17,40.3,91.81,32.94,8.17,Moderada,-23.3497,-49.3157,35.01,3522802
3554300,355430,Teodoro Sampaio,SP,Sudeste,2025,22598,12,0,0,0,5.31,0.0,0.0,0.0,99.98,81.67,63.35,52.37,45.04,26.73,52.37,73.25,26.28,26.73,Alta,-22.4304,-52.39545,29.65,4124202
3554409,355440,Terra Roxa,SP,Sudeste,2025,7965,5,0,0,0,6.28,0.0,0.0,0.0,99.98,78.64,57.31,44.5,35.97,14.63,44.5,85.35,30.63,14.63,Moderada,-20.7749,-48.34555,20.15,3531902
3554508,355450,Tietê,SP,Sudeste,2025,38723,6,0,0,0,1.55,0.0,0.0,0.0,99.98,97.7,95.41,94.04,93.13,90.85,94.04,9.14,3.28,90.86,Muito alta,-23.0486,-47.7177,15.87,3511508
3554607,355460,Timburi,SP,Sudeste,2025,2484,1,0,0,0,4.03,0.0,0.0,0.0,99.98,87.6,75.21,67.78,62.83,50.44,67.78,49.54,17.78,50.45,Alta,-23.19745,-49.6271,15.05,4121802
3554656,355465,Torre de Pedra,SP,Sudeste,2025,2056,1,0,0,0,4.86,0.0,0.0,0.0,99.98,83.5,67.02,57.13,50.53,34.05,57.13,65.93,23.66,34.06,Alta,-23.24565,-48.208,33.44,3554003
3554706,355470,Torrinha,SP,Sudeste,2025,9484,2,0,0,0,2.11,0.0,0.0,0.0,99.98,96.14,92.3,89.99,88.46,84.62,89.99,15.37,5.51,84.63,Muito alta,-22.4451,-48.15975,20.89,3514106
3554755,355475,Trabiju,SP,Sudeste,2025,1724,1,0,0,0,5.8,0.0,0.0,0.0,99.98,79.87,59.76,47.7,39.66,19.55,47.7,80.43,28.86,19.55,Moderada,-22.0336,-48.3664,17.17,3506805
3554805,355480,Tremembé,SP,Sudeste,2025,53426,11,2,0,0,2.06,3.74,0.0,0.0,37.39,49.36,61.33,68.51,73.29,85.26,68.51,47.87,17.18,52.12,Alta,-22.9381,-45.604150000000004,0.0,3554805
3554904,355490,Três Fronteiras,SP,Sudeste,2025,7060,2,0,0,0,2.83,0.0,0.0,0.0,99.98,93.12,86.25,82.13,79.38,72.52,82.13,27.46,9.85,72.53,Muito alta,-20.2761,-50.880250000000004,33.69,3524808
3554953,355495,Tuiuti,SP,Sudeste,2025,6976,1,0,0,0,1.43,0.0,0.0,0.0,99.98,97.98,95.98,94.78,93.98,91.98,94.78,8.01,2.87,91.99,Muito alta,-22.8271,-46.692049999999995,18.03,3507605
3555109,355510,Tupi Paulista,SP,Sudeste,2025,16259,7,0,0,0,4.31,0.0,0.0,0.0,99.98,86.25,72.52,64.28,58.79,45.05,64.28,54.93,19.71,45.06,Alta,-21.38315,-51.6042,19.24,3514403
3555000,355500,Tupã,SP,Sudeste,2025,65433,16,2,0,0,2.45,3.06,0.0,0.0,41.37,50.83,60.29,65.96,69.74,79.2,65.96,37.82,13.57,62.17,Alta,-21.95765,-50.53575,0.0,3555000
3555208,355520,Turiúba,SP,Sudeste,2025,1835,2,0,0,0,10.9,0.0,0.0,0.0,99.98,75.36,50.74,35.97,26.13,1.51,35.97,98.47,35.33,1.51,Moderada,-20.938299999999998,-50.101699999999994,30.14,3532603
3555307,355530,Turmalina,SP,Sudeste,2025,1662,2,0,0,0,12.03,0.0,0.0,0.0,99.98,75.19,50.39,35.52,25.6,0.81,35.52,99.17,35.59,0.81,Moderada,-20.0713,-50.456599999999995,23.89,3524808
3555356,355535,Ubarana,SP,Sudeste,2025,5458,1,0,0,0,1.83,0.0,0.0,0.0,99.98,96.9,93.82,91.97,90.73,87.65,91.97,12.33,4.42,87.67,Muito alta,-21.22045,-49.75825,33.55,3541604
3555406,355540,Ubatuba,SP,Sudeste,2025,97096,24,2,2,1,2.47,2.06,2.06,1.03,46.45,54.52,62.59,67.43,70.66,78.73,67.43,32.27,11.58,67.61,Alta,-23.3982,-45.00045,0.0,3555406
3555505,355550,Ubirajara,SP,Sudeste,2025,5289,1,0,0,0,1.89,0.0,0.0,0.0,99.98,96.74,93.49,91.55,90.25,87.0,91.55,12.98,4.66,87.02,Muito alta,-22.5521,-49.6691,32.57,3514502
3555604,355560,Uchoa,SP,Sudeste,2025,10670,3,0,0,0,2.81,0.0,0.0,0.0,99.98,93.25,86.52,82.48,79.79,73.06,82.48,26.93,9.66,73.07,Muito alta,-20.92675,-49.16825,9.49,3511300
3555703,355570,União Paulista,SP,Sudeste,2025,1628,1,0,0,0,6.14,0.0,0.0,0.0,99.98,79.01,58.03,45.45,37.06,16.08,45.45,83.9,30.1,16.09,Moderada,-20.888399999999997,-49.8955,27.24,3532603
3555901,355590,Uru,SP,Sudeste,2025,1424,1,0,0,0,7.02,0.0,0.0,0.0,99.98,77.33,54.68,41.1,32.04,9.39,41.1,90.59,32.51,9.39,Moderada,-21.75965,-49.314899999999994,20.71,3538907
3556008,355600,Urupês,SP,Sudeste,2025,14073,6,0,0,0,4.26,0.0,0.0,0.0,99.98,86.48,72.99,64.89,59.49,45.99,64.89,53.99,19.37,46.0,Alta,-21.2196,-49.2709,29.21,3533502
3555802,355580,Urânia,SP,Sudeste,2025,8973,3,0,0,0,3.34,0.0,0.0,0.0,99.98,90.91,81.84,76.4,72.77,63.7,76.4,36.28,13.02,63.72,Muito alta,-20.19415,-50.662949999999995,13.47,3524808
3556107,355610,Valentim Gentil,SP,Sudeste,2025,14634,9,0,0,0,6.15,0.0,0.0,0.0,99.98,78.98,57.97,45.37,36.96,15.96,45.37,84.02,30.15,15.96,Moderada,-20.4047,-50.11755,20.81,3515509
3556206,355620,Valinhos,SP,Sudeste,2025,132258,16,1,1,1,1.21,0.76,0.76,0.76,50.92,61.62,72.32,78.74,83.02,93.72,78.74,42.79,15.35,56.98,Muito alta,-22.9806,-46.975350000000006,0.0,3556206
3556305,355630,Valparaíso,SP,Sudeste,2025,24779,7,0,0,0,2.82,0.0,0.0,0.0,99.98,93.16,86.34,82.25,79.52,72.7,82.25,27.28,9.79,72.71,Muito alta,-21.186500000000002,-50.94540000000001,33.78,3502804
3556354,355635,Vargem,SP,Sudeste,2025,10863,3,0,0,0,2.76,0.0,0.0,0.0,99.98,93.52,87.05,83.17,80.58,74.12,83.17,25.87,9.28,74.13,Muito alta,-22.894,-46.41205,16.29,3507605
3556453,355645,Vargem Grande Paulista,SP,Sudeste,2025,52352,10,1,0,0,1.91,1.91,0.0,0.0,47.08,57.02,66.96,72.93,76.9,86.84,72.93,39.76,14.27,60.23,Alta,-23.6233,-47.02025,0.0,3556453
3556404,355640,Vargem Grande do Sul,SP,Sudeste,2025,41256,9,0,0,0,2.18,0.0,0.0,0.0,99.98,95.89,91.8,89.34,87.7,83.61,89.34,16.37,5.87,83.63,Muito alta,-21.8688,-46.8772,13.86,3549102
3556602,355660,Vera Cruz,SP,Sudeste,2025,10274,3,0,0,0,2.92,0.0,0.0,0.0,99.98,92.8,85.61,81.3,78.43,71.24,81.3,28.74,10.31,71.26,Muito alta,-22.22715,-49.82815,14.1,3516705
3556701,355670,Vinhedo,SP,Sudeste,2025,79089,9,2,1,1,1.14,2.53,1.26,1.26,44.23,56.73,69.23,76.73,81.74,94.24,76.73,50.01,17.94,49.98,Muito alta,-23.0608,-46.9741,0.0,3556701
3556800,355680,Viradouro,SP,Sudeste,2025,17685,5,0,0,0,2.83,0.0,0.0,0.0,99.98,93.15,86.32,82.22,79.49,72.66,82.22,27.32,9.8,72.68,Muito alta,-20.8798,-48.3085,23.59,3506102
3556909,355690,Vista Alegre do Alto,SP,Sudeste,2025,8368,3,0,0,0,3.59,0.0,0.0,0.0,99.98,89.71,79.45,73.29,69.18,58.91,73.29,41.07,14.74,58.92,Alta,-21.17605,-48.65495,29.52,3506102
3556958,355695,Vitória Brasil,SP,Sudeste,2025,1828,1,0,0,0,5.47,0.0,0.0,0.0,99.98,81.09,62.21,50.87,43.32,24.43,50.87,75.55,27.11,24.43,Alta,-20.1994,-50.4856,10.4,3524808
3557006,355700,Votorantim,SP,Sudeste,2025,133510,19,1,1,0,1.42,0.75,0.75,0.0,50.94,61.23,71.52,77.7,81.81,92.1,77.7,41.16,14.77,58.44,Muito alta,-23.58615,-47.3998,0.0,3557006
3557105,355710,Votuporanga,SP,Sudeste,2025,100568,17,0,0,0,1.69,0.0,0.0,0.0,99.98,97.34,94.7,93.11,92.05,89.41,93.11,10.57,3.79,89.43,Muito alta,-20.45205,-50.00335,25.07,3532603
3556503,355650,Várzea Paulista,SP,Sudeste,2025,119655,14,1,0,0,1.17,0.84,0.0,0.0,50.67,61.51,72.34,78.84,83.17,94.0,78.84,43.33,15.55,56.64,Muito alta,-23.21855,-46.826499999999996,0.0,3556503
3557154,355715,Zacarias,SP,Sudeste,2025,2773,1,0,0,0,3.61,0.0,0.0,0.0,99.98,89.62,79.25,73.03,68.88,58.52,73.03,41.46,14.88,58.53,Alta,-21.112000000000002,-50.0557,32.09,3537305
3500402,350040,Águas da Prata,SP,Sudeste,2025,7463,3,0,0,0,4.02,0.0,0.0,0.0,99.98,87.64,75.29,67.88,62.95,50.6,67.88,49.38,17.72,50.61,Alta,-21.9151,-46.688,12.45,3549102
3500501,350050,Águas de Lindóia,SP,Sudeste,2025,18257,7,0,0,0,3.83,0.0,0.0,0.0,99.98,88.4,76.81,69.86,65.22,53.63,69.86,46.35,16.63,53.64,Alta,-22.4768,-46.6041,15.74,3522604
3500550,350055,Águas de Santa Bárbara,SP,Sudeste,2025,7460,4,0,0,0,5.36,0.0,0.0,0.0,99.98,81.43,62.88,51.75,44.33,25.78,51.75,74.21,26.63,25.78,Alta,-22.88035,-49.274,39.29,3500709
3500600,350060,Águas de São Pedro,SP,Sudeste,2025,2928,1,0,0,0,3.42,0.0,0.0,0.0,99.98,90.61,81.23,75.61,71.86,62.48,75.61,37.5,13.45,62.5,Muito alta,-22.59935,-47.874300000000005,14.89,3538709
3501202,350120,Álvares Florence,SP,Sudeste,2025,3979,3,0,0,0,7.54,0.0,0.0,0.0,99.98,76.81,53.63,39.73,30.46,7.29,39.73,92.69,33.26,7.29,Moderada,-20.2958,-49.915400000000005,36.71,3515509
3501301,350130,Álvares Machado,SP,Sudeste,2025,28386,8,0,0,0,2.82,0.0,0.0,0.0,99.98,93.19,86.4,82.33,79.61,72.82,82.33,27.16,9.74,72.84,Muito alta,-22.118450000000003,-51.50665,12.78,3541208
3501400,350140,Álvaro de Carvalho,SP,Sudeste,2025,4901,3,0,0,0,6.12,0.0,0.0,0.0,99.98,79.04,58.1,45.53,37.15,16.21,45.53,83.77,30.06,16.21,Moderada,-22.084049999999998,-49.741550000000004,16.95,3516705
3533809,353380,Óleo,SP,Sudeste,2025,2535,2,0,0,0,7.89,0.0,0.0,0.0,99.98,76.53,53.08,39.01,29.63,6.17,39.01,93.81,33.66,6.18,Moderada,-22.968,-49.3754,50.41,3534708
1700251,170025,Abreulândia,TO,Norte,2025,2682,1,0,0,0,3.73,0.0,0.0,0.0,99.98,88.99,77.99,71.4,67.0,56.0,71.4,43.98,15.78,56.01,Alta,-9.46045,-49.29705,20.35,1707108
1700301,170030,Aguiarnópolis,TO,Norte,2025,4502,3,0,0,0,6.66,0.0,0.0,0.0,99.98,77.9,55.82,42.57,33.73,11.65,42.57,88.33,31.7,11.65,Moderada,-6.5019,-47.5255,30.59,1721208
1700350,170035,Aliança do Tocantins,TO,Norte,2025,5196,2,0,0,0,3.85,0.0,0.0,0.0,99.98,88.34,76.69,69.7,65.05,53.4,69.7,46.58,16.71,53.41,Alta,-11.3584,-48.9366,33.75,1709500
1700400,170040,Almas,TO,Norte,2025,6483,1,0,0,0,1.54,0.0,0.0,0.0,99.98,97.72,95.47,94.11,93.21,90.95,94.11,9.03,3.24,90.97,Muito alta,-11.47105,-47.1287,56.0,1717008
1700707,170070,Alvorada,TO,Norte,2025,9128,5,1,1,1,5.48,10.96,10.96,10.96,10.38,13.84,17.29,19.37,20.75,24.21,19.37,13.84,4.97,82.39,Baixa,-12.40315,-49.11815,0.0,1700707
1701002,170100,Ananás,TO,Norte,2025,10700,3,1,1,1,2.8,9.35,9.35,9.35,13.44,28.4,43.36,52.33,58.32,73.27,52.33,59.83,21.47,40.16,Alta,-6.1949000000000005,-48.19095,0.0,1701002
1701051,170105,Angico,TO,Norte,2025,2903,2,0,0,0,6.89,0.0,0.0,0.0,99.98,77.51,55.04,41.56,32.57,10.11,41.56,89.88,32.25,10.11,Moderada,-6.424049999999999,-47.91355,39.86,1701002
1701101,170110,Aparecida do Rio Negro,TO,Norte,2025,5110,2,0,0,0,3.91,0.0,0.0,0.0,99.98,88.09,76.2,69.06,64.31,52.41,69.06,47.57,17.07,52.42,Alta,-9.9733,-48.0235,25.99,1721000
1701309,170130,Aragominas,TO,Norte,2025,5330,3,0,0,0,5.63,0.0,0.0,0.0,99.98,80.44,60.9,49.18,41.37,21.83,49.18,78.15,28.04,21.83,Moderada,-6.98785,-48.64815,29.35,1702109
1701903,170190,Araguacema,TO,Norte,2025,6022,2,1,1,1,3.32,16.61,16.61,16.61,5.06,19.85,34.64,43.52,49.43,64.23,43.52,59.16,21.23,40.83,Moderada,-8.910599999999999,-49.53725,0.0,1701903
1702158,170215,Araguanã,TO,Norte,2025,4300,3,0,0,0,6.98,0.0,0.0,0.0,99.98,77.4,54.82,41.27,32.24,9.66,41.27,90.32,32.41,9.66,Moderada,-6.7376,-48.48975,15.96,1722107
1702208,170220,Araguatins,TO,Norte,2025,33286,12,1,1,1,3.61,3.0,3.0,3.0,41.59,45.83,50.06,52.6,54.3,58.54,52.6,16.94,6.08,76.07,Alta,-5.64465,-48.1045,0.0,1702208
1702000,170200,Araguaçu,TO,Norte,2025,8242,3,1,1,1,3.64,12.13,12.13,12.13,8.92,21.16,33.41,40.75,45.65,57.89,40.75,48.97,17.57,51.02,Moderada,-12.84535,-49.774249999999995,0.0,1702000
1702109,170210,Araguaína,TO,Norte,2025,183024,22,11,6,3,1.2,6.01,3.28,1.64,24.68,41.95,59.23,69.59,76.5,93.77,69.59,69.09,24.79,30.9,Alta,-7.2517,-48.6552,0.0,1702109
1702307,170230,Arapoema,TO,Norte,2025,5488,1,1,1,1,1.82,18.22,18.22,18.22,3.98,24.94,45.9,58.47,66.86,87.81,58.47,83.83,30.08,16.16,Alta,-7.72955,-49.04175,0.0,1702307
